2591456060, 1, 1
2591456062, 1, 0
2591456230, 0, 1
2591456310, 1, 1
2591456312, 1, 0
2591456480, 0, 1
2591456726, 1, 1
2591456728, 1, 0
2591456812, 0, 1
2591456894, 1, 1
2591456896, 1, 0
2591457062, 0, 1
2591457644, 1, 1
2591457646, 1, 0
2591457894, 0, 1
2591457976, 1, 1
2591457978, 1, 0
2591458060, 0, 0
2591458226, 1, 0
2592455564, 0, 1
2592455644, 1, 1
2592455646, 1, 0
2592455730, 0, 1
2592455810, 1, 1
2592455812, 1, 0
2592455896, 0, 1
2592455978, 1, 1
2592455980, 1, 0
2592456064, 0, 1
2592456310, 1, 1
2592456312, 1, 0
2592456480, 0, 1
2592456560, 1, 1
2592456562, 1, 0
2592456730, 0, 1
2592456894, 1, 1
2592456896, 1, 0
2592457062, 0, 1
2592457144, 1, 1
2592457146, 1, 0
2592457312, 0, 1
2592457894, 1, 1
2592457896, 1, 0
2592458228, 0, 1
2592458312, 0, 0
2592458476, 1, 0
2593455814, 0, 1
2593455894, 1, 1
2593455896, 1, 0
2593455980, 0, 1
2593456060, 1, 1
2593456062, 1, 0
2593456148, 0, 1
2593456228, 1, 1
2593456230, 1, 0
2593456314, 0, 1
2593456560, 1, 1
2593456562, 1, 0
2593456730, 0, 1
2593456810, 1, 1
2593456812, 1, 0
2593456980, 0, 1
2593457310, 1, 1
2593457312, 1, 0
2593457396, 0, 1
2593457560, 1, 1
2593457562, 1, 0
2593458062, 0, 1
2593458144, 1, 1
2593458146, 1, 0
2593458228, 0, 1
2593458310, 1, 1
2593458312, 1, 0
2593458478, 0, 0
2593458644, 1, 0
2594456064, 0, 1
2594456144, 1, 1
2594456146, 1, 0
2594456230, 0, 1
2594456310, 1, 1
2594456314, 1, 0
2594456398, 0, 1
2594456478, 1, 1
2594456480, 1, 0
2594456564, 0, 1
2594456810, 1, 1
2594456812, 1, 0
2594456980, 0, 1
2594457060, 1, 1
2594457064, 1, 0
2594457230, 0, 1
2594457394, 1, 1
2594457396, 1, 0
2594457480, 0, 1
2594457644, 1, 1
2594457646, 1, 0
2594457812, 0, 1
2594458394, 1, 1
2594458396, 1, 0
2594458812, 0, 0
2594458978, 1, 0
2595456314, 0, 1
2595456394, 1, 1
2595456396, 1, 0
2595456480, 0, 0
2595456482, 0, 1
2595456560, 1, 1
2595456564, 1, 0
2595456648, 0, 1
2595456728, 1, 1
2595456730, 1, 0
2595456814, 0, 1
2595457060, 1, 1
2595457064, 1, 0
2595457230, 0, 1
2595457310, 1, 1
2595457312, 1, 0
2595457480, 0, 1
2595457728, 1, 1
2595457730, 1, 0
2595457896, 0, 1
2595458060, 1, 1
2595458062, 1, 0
2595458562, 0, 1
2595458644, 1, 1
2595458646, 1, 0
2595458728, 0, 0
2595458730, 0, 1
2595458810, 1, 1
2595458812, 1, 0
2595458896, 0, 1
2595458978, 0, 0
2595459144, 1, 0
2596456564, 0, 1
2596456644, 1, 1
2596456646, 1, 0
2596456730, 0, 0
2596456732, 0, 1
2596456810, 1, 1
2596456814, 1, 0
2596456898, 0, 1
2596456978, 1, 1
2596456980, 1, 0
2596457064, 0, 1
2596457312, 1, 1
2596457314, 1, 0
2596457480, 0, 1
2596457560, 1, 1
2596457564, 1, 0
2596457730, 0, 1
2596457894, 1, 1
2596457896, 1, 0
2596458146, 0, 1
2596458310, 1, 1
2596458314, 1, 0
2596458812, 0, 0
2596458814, 0, 1
2596458894, 1, 1
2596458896, 1, 0
2596458980, 0, 1
2596459144, 1, 1
2596459146, 1, 0
2596459228, 0, 0
2596459394, 1, 0
2597456814, 0, 0
2597456816, 0, 1
2597456894, 1, 1
2597456896, 1, 0
2597456980, 0, 0
2597456982, 0, 1
2597457062, 1, 1
2597457064, 1, 0
2597457148, 0, 1
2597457228, 1, 1
2597457230, 1, 0
2597457314, 0, 1
2597457562, 1, 1
2597457564, 1, 0
2597457730, 0, 1
2597457812, 1, 1
2597457814, 1, 0
2597457980, 0, 1
2597458394, 1, 1
2597458396, 1, 0
2597458564, 0, 1
2597459144, 1, 1
2597459146, 1, 0
2597459396, 0, 1
2597459564, 0, 0
2597459728, 1, 0
2598456998, 0, 1
2598457078, 1, 1
2598457080, 1, 0
2598457164, 0, 0
2598457166, 0, 1
2598457246, 1, 1
2598457248, 1, 0
2598457332, 0, 1
2598457412, 1, 1
2598457414, 1, 0
2598457498, 0, 1
2598457744, 1, 1
2598457748, 1, 0
2598457914, 0, 1
2598457996, 1, 0
2598458164, 0, 1
2598458328, 1, 1
2598458330, 1, 0
2598458414, 0, 1
2598458494, 1, 1
2598458498, 1, 0
2598458746, 0, 0
2598458748, 0, 1
2598459244, 1, 1
2598459248, 1, 0
2598459496, 0, 1
2598459664, 0, 0
2598459828, 1, 0
2599457248, 0, 1
2599457328, 1, 1
2599457330, 1, 0
2599457416, 0, 1
2599457496, 1, 1
2599457498, 1, 0
2599457582, 0, 1
2599457662, 1, 1
2599457664, 1, 0
2599457748, 0, 1
2599457996, 1, 1
2599457998, 1, 0
2599458164, 0, 1
2599458246, 1, 1
2599458248, 1, 0
2599458414, 0, 1
2599458662, 1, 1
2599458664, 1, 0
2599458746, 0, 0
2599458748, 0, 1
2599458994, 1, 1
2599458998, 1, 0
2599459580, 0, 1
2599459662, 1, 1
2599459664, 1, 0
2599459746, 0, 0
2599459748, 0, 1
2599459912, 1, 1
2599459914, 1, 0
2599459996, 0, 0
2599460162, 1, 0
2600457532, 0, 1
2600457612, 1, 1
2600457614, 1, 0
2600457698, 0, 0
2600457700, 0, 1
2600457778, 1, 1
2600457782, 1, 0
2600457866, 0, 1
2600457946, 1, 1
2600457948, 1, 0
2600458032, 0, 1
2600458280, 1, 1
2600458282, 1, 0
2600458448, 0, 1
2600458528, 1, 1
2600458532, 1, 0
2600458698, 0, 1
2600458862, 1, 1
2600458864, 1, 0
2600459030, 0, 0
2600459032, 0, 1
2600459278, 1, 1
2600459280, 1, 0
2600459864, 0, 1
2600459944, 1, 1
2600459948, 1, 0
2600460030, 0, 1
2600460112, 1, 1
2600460114, 1, 0
2600460196, 0, 0
2600460198, 0, 1
2600460280, 0, 0
2600460446, 1, 0
2601457782, 0, 1
2601457862, 1, 1
2601457864, 1, 0
2601457948, 0, 0
2601457950, 0, 1
2601458030, 1, 1
2601458032, 1, 0
2601458116, 0, 1
2601458196, 1, 1
2601458198, 1, 0
2601458282, 0, 1
2601458530, 1, 1
2601458532, 1, 0
2601458698, 0, 1
2601458780, 1, 1
2601458782, 1, 0
2601458948, 0, 1
2601459280, 1, 0
2601459530, 0, 0
2601459532, 0, 1
2601460028, 1, 1
2601460030, 1, 0
2601460446, 0, 0
2601460612, 1, 0
2602458032, 0, 1
2602458112, 1, 1
2602458114, 1, 0
2602458200, 0, 1
2602458280, 1, 1
2602458282, 1, 0
2602458366, 0, 1
2602458446, 1, 1
2602458448, 1, 0
2602458532, 0, 1
2602458780, 1, 1
2602458782, 1, 0
2602458948, 0, 1
2602459030, 1, 1
2602459032, 1, 0
2602459198, 0, 1
2602459362, 1, 1
2602459364, 1, 0
2602459448, 0, 1
2602459780, 1, 0
2602460364, 0, 1
2602460446, 1, 1
2602460448, 1, 0
2602460530, 0, 1
2602460612, 1, 1
2602460614, 1, 0
2602460780, 0, 0
2602460946, 1, 0
2603458282, 0, 1
2603458364, 1, 1
2603458366, 1, 0
2603458450, 0, 1
2603458530, 1, 1
2603458532, 1, 0
2603458616, 0, 1
2603458696, 1, 1
2603458698, 1, 0
2603458782, 0, 1
2603459030, 1, 1
2603459032, 1, 0
2603459198, 0, 1
2603459280, 1, 1
2603459282, 1, 0
2603459448, 0, 1
2603459696, 1, 1
2603459698, 1, 0
2603460032, 0, 1
2603460530, 1, 1
2603460532, 1, 0
2603460864, 0, 1
2603460948, 0, 0
2603461112, 1, 0
2604458532, 0, 0
2604458534, 0, 1
2604458614, 1, 1
2604458616, 1, 0
2604458700, 0, 1
2604458780, 1, 1
2604458782, 1, 0
2604458866, 0, 1
2604458946, 1, 1
2604458948, 1, 0
2604459032, 0, 1
2604459280, 1, 1
2604459282, 1, 0
2604459448, 0, 1
2604459530, 1, 1
2604459532, 1, 0
2604459698, 0, 1
2604459862, 1, 1
2604459866, 1, 0
2604460282, 0, 1
2604460780, 1, 1
2604460782, 1, 0
2604461032, 0, 1
2604461112, 1, 1
2604461114, 1, 0
2604461198, 0, 0
2604461362, 1, 0
2605458782, 0, 0
2605458784, 0, 1
2605458864, 1, 1
2605458866, 1, 0
2605458950, 0, 1
2605459030, 1, 1
2605459032, 1, 0
2605459116, 0, 1
2605459196, 1, 1
2605459198, 1, 0
2605459282, 0, 1
2605459530, 1, 1
2605459532, 1, 0
2605459700, 0, 1
2605459780, 1, 1
2605459782, 1, 0
2605459948, 1, 1
2605459950, 0, 1
2605460530, 1, 1
2605460532, 1, 0
2605460614, 0, 1
2605461196, 1, 1
2605461198, 1, 0
2605461280, 0, 1
2605461364, 1, 1
2605461366, 1, 0
2605461614, 0, 0
2605461780, 1, 0
2606459032, 0, 0
2606459034, 0, 1
2606459114, 1, 1
2606459116, 1, 0
2606459200, 0, 1
2606459280, 1, 1
2606459282, 1, 0
2606459366, 0, 1
2606459446, 1, 1
2606459450, 1, 0
2606459534, 0, 1
2606459780, 1, 1
2606459782, 1, 0
2606459950, 0, 1
2606460030, 1, 1
2606460032, 1, 0
2606460200, 0, 1
2606460364, 1, 1
2606460366, 1, 0
2606460448, 0, 1
2606460530, 1, 1
2606460532, 1, 0
2606460616, 0, 1
2606460696, 1, 1
2606460700, 1, 0
2606461282, 0, 1
2606461446, 1, 1
2606461448, 1, 0
2606461616, 0, 1
2606461782, 0, 0
2606461946, 1, 0
2607459284, 0, 1
2607459364, 1, 1
2607459366, 1, 0
2607459450, 0, 1
2607459530, 1, 1
2607459532, 1, 0
2607459616, 0, 1
2607459698, 1, 1
2607459700, 1, 0
2607459784, 0, 1
2607460030, 1, 1
2607460032, 1, 0
2607460200, 0, 1
2607460280, 1, 1
2607460282, 1, 0
2607460450, 0, 1
2607460696, 1, 1
2607460700, 1, 0
2607460782, 0, 1
2607460864, 1, 1
2607460866, 1, 0
2607460948, 0, 1
2607461530, 1, 1
2607461532, 1, 0
2607461614, 0, 1
2607461780, 1, 1
2607461782, 1, 0
2607461948, 0, 1
2607462032, 0, 0
2607462198, 1, 0
2608459534, 0, 1
2608459614, 1, 1
2608459616, 1, 0
2608459700, 0, 1
2608459780, 1, 1
2608459784, 1, 0
2608459868, 0, 1
2608459948, 1, 1
2608459950, 1, 0
2608460034, 0, 1
2608460280, 1, 1
2608460284, 1, 0
2608460450, 0, 1
2608460530, 1, 1
2608460534, 1, 0
2608460700, 0, 1
2608460864, 1, 1
2608460866, 1, 0
2608461032, 0, 1
2608461114, 1, 1
2608461116, 1, 0
2608461200, 0, 1
2608461780, 1, 1
2608461782, 1, 0
2608461866, 0, 1
2608462030, 1, 1
2608462032, 1, 0
2608462114, 0, 1
2608462196, 1, 1
2608462200, 1, 0
2608462282, 0, 0
2608462448, 1, 0
2609459784, 0, 1
2609459864, 1, 1
2609459866, 1, 0
2609459950, 0, 1
2609460032, 1, 1
2609460034, 1, 0
2609460118, 0, 1
2609460198, 1, 1
2609460200, 1, 0
2609460284, 0, 1
2609460530, 1, 1
2609460534, 1, 0
2609460700, 0, 1
2609460780, 1, 1
2609460784, 1, 0
2609460950, 0, 1
2609461280, 1, 1
2609461284, 1, 0
2609461366, 0, 1
2609461448, 1, 1
2609461450, 1, 0
2609462032, 0, 1
2609462196, 1, 1
2609462200, 1, 0
2609462532, 0, 0
2609462698, 1, 0
2610460034, 0, 1
2610460114, 1, 1
2610460116, 1, 0
2610460202, 0, 1
2610460282, 1, 1
2610460284, 1, 0
2610460368, 0, 1
2610460448, 1, 1
2610460450, 1, 0
2610460534, 0, 1
2610460782, 1, 1
2610460784, 1, 0
2610460950, 0, 1
2610461032, 1, 1
2610461034, 1, 0
2610461200, 0, 1
2610461364, 1, 1
2610461366, 1, 0
2610461450, 0, 1
2610461614, 1, 1
2610461616, 1, 0
2610461700, 0, 1
2610462280, 1, 1
2610462284, 1, 0
2610462366, 0, 1
2610462530, 1, 1
2610462534, 1, 0
2610462616, 0, 1
2610462782, 0, 0
2610462948, 1, 0
2611460284, 0, 1
2611460364, 1, 1
2611460368, 1, 0
2611460452, 0, 1
2611460532, 1, 1
2611460534, 1, 0
2611460618, 0, 1
2611460698, 1, 1
2611460700, 1, 0
2611460784, 0, 1
2611461032, 1, 1
2611461034, 1, 0
2611461200, 0, 0
2611461202, 0, 1
2611461282, 1, 1
2611461284, 1, 0
2611461450, 0, 1
2611461698, 1, 1
2611461700, 1, 0
2611461866, 0, 0
2611461868, 0, 1
2611461948, 1, 1
2611461950, 1, 0
2611462534, 0, 1
2611462698, 1, 1
2611462700, 1, 0
2611462950, 0, 1
2611463032, 0, 0
2611463198, 1, 0
2612460534, 0, 0
2612460536, 0, 1
2612460616, 1, 1
2612460618, 1, 0
2612460702, 0, 1
2612460782, 1, 1
2612460784, 1, 0
2612460868, 0, 1
2612460948, 1, 1
2612460950, 1, 0
2612461034, 0, 1
2612461282, 1, 1
2612461284, 1, 0
2612461450, 0, 1
2612461532, 1, 1
2612461534, 1, 0
2612461700, 0, 1
2612461864, 1, 1
2612461868, 1, 0
2612462116, 0, 0
2612462118, 0, 1
2612462198, 1, 1
2612462200, 1, 0
2612462784, 0, 1
2612462948, 1, 1
2612462950, 1, 0
2612463116, 0, 1
2612463198, 1, 1
2612463200, 1, 0
2612463284, 0, 0
2612463448, 1, 0
2613460784, 0, 0
2613460786, 0, 1
2613460866, 1, 1
2613460868, 1, 0
2613460952, 0, 1
2613461032, 1, 1
2613461034, 1, 0
2613461118, 0, 1
2613461198, 1, 1
2613461200, 1, 0
2613461284, 0, 1
2613461532, 1, 1
2613461534, 1, 0
2613461702, 0, 1
2613461782, 1, 1
2613461784, 1, 0
2613461950, 0, 1
2613462364, 1, 1
2613462368, 1, 0
2613462450, 0, 1
2613463032, 1, 1
2613463034, 1, 0
2613463116, 0, 1
2613463282, 1, 1
2613463284, 1, 0
2613463532, 0, 0
2613463698, 1, 0
2614461034, 0, 0
2614461036, 0, 1
2614461116, 1, 1
2614461118, 1, 0
2614461202, 0, 1
2614461282, 1, 1
2614461284, 1, 0
2614461368, 0, 1
2614461448, 1, 1
2614461452, 1, 0
2614461536, 0, 1
2614461782, 1, 1
2614461784, 1, 0
2614461952, 0, 1
2614462032, 1, 1
2614462034, 1, 0
2614462202, 0, 1
2614462366, 1, 1
2614462368, 1, 0
2614462450, 0, 1
2614462532, 1, 1
2614462534, 1, 0
2614462700, 0, 0
2614462702, 0, 1
2614463282, 1, 1
2614463284, 1, 0
2614463534, 0, 1
2614463784, 0, 0
2614463948, 1, 0
2615461286, 0, 1
2615461366, 1, 1
2615461368, 1, 0
2615461452, 0, 1
2615461532, 1, 1
2615461534, 1, 0
2615461618, 0, 1
2615461700, 1, 1
2615461702, 1, 0
2615461786, 0, 1
2615462032, 1, 1
2615462034, 1, 0
2615462202, 0, 1
2615462282, 1, 1
2615462284, 1, 0
2615462452, 0, 1
2615462698, 1, 1
2615462702, 1, 0
2615462784, 0, 1
2615462948, 1, 1
2615462952, 1, 0
2615463534, 0, 1
2615463614, 1, 1
2615463618, 1, 0
2615463700, 0, 1
2615463866, 1, 1
2615463868, 1, 0
2615463950, 0, 1
2615464034, 0, 0
2615464198, 1, 0
2616461536, 0, 1
2616461616, 1, 1
2616461618, 1, 0
2616461702, 0, 1
2616461782, 1, 1
2616461784, 1, 0
2616461870, 0, 1
2616461950, 1, 1
2616461952, 1, 0
2616462036, 0, 1
2616462282, 1, 1
2616462286, 1, 0
2616462452, 0, 1
2616462532, 1, 1
2616462534, 1, 0
2616462702, 0, 1
2616462866, 1, 1
2616462868, 1, 0
2616463034, 0, 0
2616463036, 0, 1
2616463198, 1, 1
2616463202, 1, 0
2616463784, 0, 1
2616463866, 1, 1
2616463868, 1, 0
2616463952, 0, 1
2616464198, 1, 1
2616464200, 1, 0
2616464284, 0, 0
2616464450, 1, 0
2617461718, 0, 0
2617461720, 0, 1
2617461800, 1, 1
2617461802, 1, 0
2617461886, 0, 1
2617461966, 1, 1
2617461968, 1, 0
2617462052, 0, 1
2617462132, 1, 1
2617462136, 1, 0
2617462220, 0, 1
2617462466, 1, 1
2617462468, 1, 0
2617462636, 0, 1
2617462716, 1, 1
2617462718, 1, 0
2617462886, 0, 1
2617463216, 1, 1
2617463218, 1, 0
2617463384, 0, 1
2617463966, 1, 1
2617463968, 1, 0
2617464218, 0, 1
2617464300, 1, 1
2617464302, 1, 0
2617464466, 0, 0
2617464632, 1, 0
2618461970, 0, 1
2618462050, 1, 1
2618462052, 1, 0
2618462136, 0, 1
2618462216, 1, 1
2618462218, 1, 0
2618462302, 0, 1
2618462384, 1, 1
2618462386, 1, 0
2618462470, 0, 1
2618462716, 1, 1
2618462718, 1, 0
2618462886, 0, 1
2618462966, 1, 1
2618462968, 1, 0
2618463136, 0, 1
2618463300, 1, 1
2618463302, 1, 0
2618463386, 0, 1
2618463634, 1, 0
2618464218, 0, 1
2618464300, 1, 1
2618464302, 1, 0
2618464384, 0, 1
2618464718, 0, 0
2618464882, 1, 0
2619462220, 0, 1
2619462300, 1, 1
2619462302, 1, 0
2619462386, 0, 1
2619462466, 1, 1
2619462470, 1, 0
2619462554, 0, 1
2619462634, 1, 1
2619462636, 1, 0
2619462720, 0, 1
2619462968, 1, 1
2619462970, 1, 0
2619463136, 0, 1
2619463216, 1, 1
2619463220, 1, 0
2619463386, 0, 1
2619463634, 1, 1
2619463636, 1, 0
2619463886, 0, 1
2619464466, 1, 1
2619464468, 1, 0
2619464718, 0, 1
2619464800, 1, 1
2619464802, 1, 0
2619464884, 0, 1
2619464968, 0, 0
2619465134, 1, 0
2620462502, 0, 0
2620462504, 0, 1
2620462584, 1, 1
2620462586, 1, 0
2620462670, 0, 1
2620462750, 1, 1
2620462752, 1, 0
2620462836, 0, 0
2620462838, 0, 1
2620462918, 1, 0
2620463002, 0, 0
2620463004, 0, 1
2620463250, 1, 1
2620463252, 1, 0
2620463420, 0, 1
2620463500, 1, 1
2620463502, 1, 0
2620463670, 0, 1
2620463834, 1, 1
2620463836, 1, 0
2620464170, 0, 1
2620464750, 1, 1
2620464752, 1, 0
2620465002, 0, 1
2620465166, 1, 1
2620465168, 1, 0
2620465252, 0, 0
2620465418, 1, 0
2621462752, 0, 0
2621462754, 0, 1
2621462834, 1, 1
2621462836, 1, 0
2621462920, 0, 1
2621463000, 1, 1
2621463002, 1, 0
2621463086, 0, 0
2621463088, 0, 1
2621463168, 1, 1
2621463170, 1, 0
2621463254, 0, 1
2621463500, 1, 1
2621463502, 1, 0
2621463670, 0, 1
2621463750, 1, 1
2621463752, 1, 0
2621463920, 0, 1
2621464418, 1, 1
2621464420, 1, 0
2621465002, 0, 1
2621465084, 1, 1
2621465086, 1, 0
2621465168, 0, 1
2621465334, 1, 1
2621465336, 1, 0
2621465502, 0, 0
2621465666, 1, 0
2622463004, 0, 1
2622463084, 1, 1
2622463086, 1, 0
2622463170, 0, 0
2622463172, 0, 1
2622463250, 1, 1
2622463252, 1, 0
2622463336, 0, 0
2622463338, 0, 1
2622463418, 1, 1
2622463420, 1, 0
2622463504, 0, 1
2622463750, 1, 1
2622463754, 1, 0
2622463920, 0, 1
2622464000, 1, 1
2622464002, 1, 0
2622464170, 0, 1
2622464334, 1, 1
2622464336, 1, 0
2622464420, 0, 1
2622464500, 1, 1
2622464504, 1, 0
2622464586, 0, 1
2622465168, 1, 1
2622465170, 1, 0
2622465418, 0, 1
2622465500, 1, 1
2622465502, 1, 0
2622465668, 0, 1
2622465752, 0, 0
2622465918, 1, 0
2623463254, 0, 1
2623463334, 1, 1
2623463336, 1, 0
2623463420, 0, 0
2623463422, 0, 1
2623463500, 1, 1
2623463504, 1, 0
2623463588, 0, 1
2623463668, 1, 1
2623463670, 1, 0
2623463754, 0, 1
2623464002, 1, 1
2623464004, 1, 0
2623464170, 0, 1
2623464250, 1, 1
2623464254, 1, 0
2623464420, 0, 1
2623464668, 1, 1
2623464670, 1, 0
2623464752, 0, 0
2623464754, 0, 1
2623464834, 1, 1
2623464836, 1, 0
2623465420, 0, 1
2623465584, 1, 1
2623465586, 1, 0
2623465836, 0, 1
2623466002, 0, 0
2623466168, 1, 0
2624463504, 0, 1
2624463584, 1, 1
2624463586, 1, 0
2624463670, 0, 0
2624463672, 0, 1
2624463752, 1, 1
2624463754, 1, 0
2624463838, 0, 1
2624463918, 1, 1
2624463920, 1, 0
2624464004, 0, 1
2624464252, 1, 1
2624464254, 1, 0
2624464420, 0, 1
2624464502, 1, 1
2624464504, 1, 0
2624464670, 0, 1
2624464834, 1, 1
2624464836, 1, 0
2624465004, 0, 1
2624465084, 1, 1
2624465086, 1, 0
2624465670, 0, 1
2624465834, 1, 1
2624465836, 1, 0
2624466252, 0, 0
2624466418, 1, 0
2625463754, 0, 0
2625463756, 0, 1
2625463834, 1, 1
2625463838, 1, 0
2625463922, 0, 1
2625464002, 1, 1
2625464004, 1, 0
2625464088, 0, 1
2625464168, 1, 1
2625464170, 1, 0
2625464254, 0, 1
2625464502, 1, 1
2625464504, 1, 0
2625464670, 0, 1
2625464752, 1, 1
2625464754, 1, 0
2625464920, 0, 1
2625465252, 1, 1
2625465254, 1, 0
2625465336, 0, 1
2625465918, 1, 1
2625465920, 1, 0
2625466170, 0, 1
2625466250, 1, 1
2625466254, 1, 0
2625466336, 0, 1
2625466418, 1, 1
2625466420, 1, 0
2625466502, 0, 0
2625466668, 1, 0
2626464004, 0, 1
2626464086, 1, 1
2626464088, 1, 0
2626464172, 0, 1
2626464252, 1, 1
2626464254, 1, 0
2626464338, 0, 1
2626464418, 1, 1
2626464420, 1, 0
2626464504, 0, 1
2626464752, 1, 1
2626464754, 1, 0
2626464920, 0, 0
2626464922, 0, 1
2626465002, 1, 1
2626465004, 1, 0
2626465170, 0, 0
2626465172, 0, 1
2626465334, 1, 1
2626465338, 1, 0
2626465420, 0, 1
2626465584, 1, 1
2626465588, 1, 0
2626466170, 0, 1
2626466334, 1, 1
2626466336, 1, 0
2626466670, 0, 1
2626466752, 0, 0
2626466918, 1, 0
2627464254, 0, 0
2627464256, 0, 1
2627464336, 1, 1
2627464338, 1, 0
2627464422, 0, 1
2627464502, 1, 1
2627464504, 1, 0
2627464588, 0, 1
2627464668, 1, 1
2627464670, 1, 0
2627464754, 0, 0
2627464756, 0, 1
2627465002, 1, 1
2627465004, 1, 0
2627465170, 0, 0
2627465172, 0, 1
2627465252, 1, 1
2627465254, 1, 0
2627465420, 0, 0
2627465422, 0, 1
2627465668, 1, 1
2627465670, 1, 0
2627465836, 0, 0
2627465838, 0, 1
2627466418, 1, 1
2627466420, 1, 0
2627466670, 0, 1
2627466752, 1, 1
2627466754, 1, 0
2627466836, 0, 1
2627467004, 0, 0
2627467168, 1, 0
2628464504, 0, 0
2628464506, 0, 1
2628464586, 1, 1
2628464588, 1, 0
2628464672, 0, 1
2628464752, 1, 1
2628464754, 1, 0
2628464838, 0, 1
2628464918, 1, 1
2628464920, 1, 0
2628465004, 0, 0
2628465006, 0, 1
2628465252, 1, 1
2628465254, 1, 0
2628465422, 0, 1
2628465502, 1, 1
2628465504, 1, 0
2628465670, 0, 0
2628465672, 0, 1
2628465836, 1, 1
2628465838, 1, 0
2628466088, 0, 1
2628466668, 1, 1
2628466670, 1, 0
2628466920, 0, 1
2628467002, 1, 1
2628467004, 1, 0
2628467254, 0, 0
2628467418, 1, 0
2629464754, 0, 0
2629464756, 0, 1
2629464836, 1, 1
2629464838, 1, 0
2629464922, 0, 1
2629465002, 1, 1
2629465004, 1, 0
2629465088, 0, 0
2629465090, 0, 1
2629465168, 1, 1
2629465172, 1, 0
2629465256, 0, 1
2629465502, 1, 1
2629465504, 1, 0
2629465672, 0, 1
2629465752, 1, 1
2629465754, 1, 0
2629465922, 0, 1
2629466336, 1, 1
2629466338, 1, 0
2629466920, 0, 1
2629467086, 1, 1
2629467088, 1, 0
2629467338, 0, 1
2629467418, 1, 1
2629467420, 1, 0
2629467504, 0, 0
2629467668, 1, 0
2630465006, 0, 1
2630465086, 1, 1
2630465088, 1, 0
2630465172, 0, 1
2630465252, 1, 1
2630465254, 1, 0
2630465338, 0, 1
2630465420, 1, 1
2630465422, 1, 0
2630465506, 0, 1
2630465752, 1, 1
2630465754, 1, 0
2630465922, 0, 1
2630466002, 1, 1
2630466004, 1, 0
2630466172, 0, 1
2630466336, 1, 1
2630466338, 1, 0
2630466422, 0, 1
2630466502, 1, 1
2630466504, 1, 0
2630467088, 0, 1
2630467586, 1, 1
2630467588, 1, 0
2630467670, 0, 1
2630467754, 0, 0
2630467920, 1, 0
2631465256, 0, 1
2631465336, 1, 1
2631465338, 1, 0
2631465422, 0, 1
2631465502, 1, 1
2631465506, 1, 0
2631465590, 0, 1
2631465670, 1, 1
2631465672, 1, 0
2631465756, 0, 1
2631466004, 1, 1
2631466006, 1, 0
2631466172, 0, 1
2631466252, 1, 1
2631466256, 1, 0
2631466422, 0, 1
2631466670, 1, 1
2631466672, 1, 0
2631466754, 0, 0
2631466756, 0, 1
2631467336, 1, 1
2631467338, 1, 0
2631467588, 0, 1
2631467670, 1, 1
2631467672, 1, 0
2631467754, 0, 1
2631468004, 0, 0
2631468170, 1, 0
2632465506, 0, 1
2632465586, 1, 1
2632465588, 1, 0
2632465672, 0, 1
2632465754, 1, 1
2632465756, 1, 0
2632465840, 0, 1
2632465920, 1, 1
2632465922, 1, 0
2632466006, 0, 1
2632466254, 1, 1
2632466256, 1, 0
2632466422, 0, 1
2632466504, 1, 1
2632466506, 1, 0
2632466672, 0, 1
2632466836, 1, 1
2632466838, 1, 0
2632467006, 0, 1
2632467586, 1, 1
2632467588, 1, 0
2632467838, 0, 1
2632467920, 1, 1
2632467922, 1, 0
2632468004, 0, 1
2632468086, 1, 1
2632468088, 1, 0
2632468254, 0, 0
2632468420, 1, 0
2633465756, 0, 1
2633465836, 1, 1
2633465840, 1, 0
2633465924, 0, 1
2633466004, 1, 1
2633466006, 1, 0
2633466090, 0, 1
2633466170, 1, 1
2633466172, 1, 0
2633466256, 0, 1
2633466504, 1, 1
2633466506, 1, 0
2633466672, 0, 1
2633466754, 1, 1
2633466756, 1, 0
2633466922, 0, 1
2633467254, 1, 1
2633467256, 1, 0
2633467838, 0, 1
2633468420, 1, 1
2633468422, 1, 0
2633468504, 0, 1
2633468588, 0, 0
2633468754, 1, 0
2634466006, 0, 1
2634466088, 1, 1
2634466090, 1, 0
2634466174, 0, 1
2634466254, 1, 1
2634466256, 1, 0
2634466340, 0, 1
2634466420, 1, 1
2634466422, 1, 0
2634466506, 0, 1
